#1-Window 2-avg_peers 3-std_peers 4-replied_queries 5-required_queries_avg_LNUMWANT 6-monitors 7-obtained_peers 8-min_peers 9-max_peers 10-sum_peer 11-required_queries_max_LNUMWANT 12-required_queries_sum_LNUMWANT 13-peers_uniques 14-required_queries_sum_avg_peers 15-obtained_monitors 16-obtained_sentinels 17-required_queries_max_avg_peers 18-required_queries_unique_peers_avg_peers 19-required_queries_avg_L200 20-required_queries_max_L200 21-required_queries_sum_L200  22-obtained_peers_avg 23-obtained_peers_std
6880 338.384615 233.657388 452 43.275763 26 41122 0 596 8798 83.062077 1699.694805 878 923.747176 26 8 45.142433 70.196402 10 20 424 92.826185 55.115180
6881 341.192308 238.342355 133 43.720044 25 12429 0 603 8871 84.178340 1715.263708 901 875.134545 25 8 42.948132 67.862545 10 21 428 98.642857 61.502028
6882 355.576923 243.313058 409 45.800263 25 37958 0 624 9245 87.536805 1795.214049 898 954.901090 25 8 46.562131 70.482897 11 21 448 94.188586 55.563383
6883 357.730769 242.838116 158 46.098349 24 15482 0 621 9301 87.056148 1807.211575 924 903.605787 24 8 43.528074 68.435771 11 21 451 100.532468 56.656767
6884 355.576923 248.494571 285 45.800263 19 26100 0 625 9245 87.697089 1795.214049 922 965.168844 19 8 47.148972 73.406102 11 21 448 93.214286 58.279963
6885 354.269231 244.645200 244 45.651304 28 24035 0 618 9211 86.575780 1787.933144 935 893.966572 28 8 43.287890 69.361076 11 21 446 100.564854 59.424462
6886 359.692308 249.257169 316 46.396659 25 28031 0 626 9352 87.857404 1818.143761 936 998.980088 25 8 48.273299 76.313471 11 21 454 91.604575 57.104112
6887 363.884615 253.361148 230 46.993946 29 22627 0 639 9461 89.944393 1841.527239 937 911.647148 29 8 44.526927 68.841042 11 22 460 101.013393 60.629545
6888 369.884615 256.587416 238 47.891526 28 22103 0 648 9617 91.392336 1875.037126 967 1008.084477 28 8 49.135664 77.484058 11 22 468 93.261603 57.480790
6889 359.840000 253.979949 267 46.396659 25 27325 0 644 8996 90.748495 1741.950636 965 821.674828 25 8 42.805894 67.821855 11 22 435 106.738281 57.490062
6890 379.769231 259.940127 328 49.391815 22 31717 0 659 9874 93.165436 1930.352509 1028 995.027067 22 8 48.023421 79.623077 12 23 482 97.891975 56.073618
6891 387.615385 267.709526 249 50.595852 28 25404 0 684 10078 97.208772 1974.355863 1016 949.209549 28 8 46.734987 73.282286 12 24 493 104.114754 58.122073
6892 388.346154 270.135570 253 50.746591 28 24707 0 687 10097 97.695214 1978.458445 992 1009.417574 28 8 49.844497 75.690032 12 24 494 98.434263 55.457089
6893 388.576923 272.700198 243 50.746591 28 24962 0 692 10103 98.506532 1979.754145 980 942.740069 28 8 46.907872 69.675931 12 24 494 105.324895 59.138684
6894 405.538462 275.658405 286 53.316928 26 28833 0 715 10544 102.247822 2075.180528 996 997.682946 26 8 49.157607 71.649413 13 25 518 104.090253 56.256464
6895 404.653846 272.218937 286 53.165331 27 30619 0 712 10521 101.758978 2070.194387 993 949.630453 27 8 46.678430 68.129363 13 25 517 109.353571 57.054798
6896 410.269231 276.457892 272 54.075653 29 26645 0 722 10667 103.389435 2101.862520 991 1050.931260 29 8 51.694717 74.091467 13 25 525 100.547170 55.593052
6897 406.846154 282.011414 265 53.468575 28 27232 0 727 10578 104.205704 2082.553182 975 1001.227491 28 8 50.098896 69.939055 13 26 520 104.738462 59.617312
6898 417.576923 286.872415 283 55.139914 26 26068 0 741 10857 106.494903 2143.134241 1030 1139.965022 26 8 56.646225 82.345378 13 26 535 94.108303 54.808915
6899 411.615385 281.593416 292 54.227545 25 32798 0 728 10702 104.369041 2109.460155 988 933.389449 25 8 46.180992 65.342686 13 26 527 113.487889 57.559123
6900 407.320000 282.495553 295 53.620271 25 32217 0 737 10183 105.840302 1997.036949 1043 916.071995 25 8 48.550597 72.029689 13 26 499 109.581633 56.205029
6901 416.884615 281.526106 244 54.987732 25 25977 0 730 10839 104.695797 2139.221419 1021 981.294229 25 8 48.025595 70.310773 13 26 534 109.607595 56.637291
6902 434.615385 300.116013 254 57.734255 25 26001 0 770 11300 111.253533 2239.618849 1046 1087.193616 25 8 54.006569 76.473997 14 27 559 103.589641 58.291435
6903 428.038462 297.061439 298 56.817057 27 32214 0 765 11129 110.431498 2202.333432 1011 992.042086 27 8 49.743918 68.278070 14 27 550 111.467128 57.117797
6904 404.160000 290.934175 249 53.165331 26 24462 0 748 10104 107.641493 1979.970102 1032 980.183219 26 8 53.287868 76.806897 13 26 494 101.082645 54.791956
6905 413.076923 290.983600 302 54.531474 28 31114 0 745 10740 107.149936 2117.711608 1023 998.920570 28 7 50.542423 72.461205 13 26 529 106.191126 57.963484
6906 399.560000 290.736042 275 52.408089 20 25026 0 733 9989 105.186135 1955.148066 1015 1051.154874 20 7 56.551686 81.858681 13 26 488 93.380597 54.872348
6907 415.192308 294.156946 270 54.835598 24 28931 0 741 10795 106.494903 2129.659260 1044 976.907917 24 7 48.850873 72.107924 13 26 532 109.587121 59.108401
6908 410.230769 292.470552 253 54.075653 24 24374 0 732 10666 105.022662 2101.645478 1043 1083.322411 24 8 54.135393 80.940579 13 26 525 97.887550 59.602325
6909 377.291667 287.069457 288 49.091330 26 28208 0 727 9055 104.205704 1754.558963 1002 868.593546 26 8 51.586982 74.281612 12 26 438 101.833935 57.481385
6910 416.923077 299.049381 275 54.987732 28 25269 0 749 10840 107.805398 2139.438782 1047 1137.999352 28 8 57.343297 83.886724 13 26 534 94.640449 56.468794
6911 427.653846 308.874501 302 56.664353 28 29464 0 786 11119 113.888389 2200.154617 1060 1111.189200 28 8 57.519388 80.771052 14 28 550 99.205387 56.271721
6912 435.692308 314.218416 320 57.887283 23 30165 0 794 11328 115.208268 2245.729016 1081 1169.650529 23 8 60.004306 85.166134 14 28 561 96.066879 55.441126
6913 436.920000 321.662546 224 58.040357 27 23603 0 823 10923 120.006227 2157.486356 1106 998.836276 27 8 55.558438 77.688029 14 30 539 108.769585 59.098156
6914 455.692308 324.016710 369 60.957365 27 36231 0 825 11848 120.337882 2359.451530 1116 1179.725765 27 8 60.168941 84.762095 15 30 589 100.362881 55.615854
6915 454.153846 324.045663 224 60.803437 27 23148 0 823 11808 120.006227 2350.687178 1106 1108.814706 27 8 56.606711 79.153841 15 30 587 106.672811 56.980301
6916 448.653846 320.990168 298 59.880796 24 28923 0 813 11665 118.349413 2319.376846 1098 1159.688423 24 7 59.174706 83.216504 14 29 579 100.427083 56.897705
6917 448.538462 323.967262 191 59.880796 24 19184 0 825 11662 120.337882 2318.720360 1060 1125.592408 24 7 58.416448 77.634312 14 30 579 103.697297 56.938423
6918 459.730769 328.317337 514 61.573517 29 49749 0 837 11953 122.329843 2382.470781 1079 1191.235390 29 8 61.164922 81.588250 15 30 595 100.910751 55.376200
6919 462.320000 342.735434 123 62.036089 27 12972 0 856 11558 125.490799 2295.971744 1067 1062.949882 27 8 58.097592 74.594073 15 31 573 108.100000 59.842905
6920 460.076923 333.388307 315 61.727664 24 29663 0 856 11962 125.490799 2384.444720 1047 1241.898292 24 7 65.359791 82.139084 15 31 596 96.937908 53.455186
6921 463.760000 342.584679 112 62.190366 24 11244 0 858 11594 125.824025 2303.844156 1083 1097.068645 24 7 59.916202 78.029299 15 31 575 105.084112 60.426076
6922 465.923077 332.519163 482 62.499050 28 48012 0 849 12114 124.325245 2417.802739 1101 1173.690650 28 7 60.352061 81.042620 15 31 604 103.474138 56.154300
6923 474.346154 343.937935 191 63.890246 24 18432 0 879 12333 129.328488 2465.931572 1094 1245.419986 24 7 65.317418 83.710544 15 32 616 99.096774 56.247927
6924 464.461538 342.126746 531 62.344686 24 52649 0 868 12076 127.491550 2409.459639 1073 1169.640602 24 7 61.889102 78.713356 15 31 602 103.233333 56.684148
6925 449.384615 328.739326 236 60.034458 23 21450 0 834 11684 121.831528 2323.534949 1060 1249.212338 23 8 65.500822 85.982088 15 30 580 93.668122 53.332801
6926 435.307692 321.865329 450 57.887283 26 43098 0 811 11318 118.018344 2243.546654 972 1156.467348 26 8 60.834198 74.724612 14 29 560 97.950000 55.659576
6927 435.307692 320.975648 217 57.887283 24 18894 0 809 11318 117.687374 2243.546654 1039 1246.414808 24 8 65.381874 86.857061 14 29 560 90.401914 52.930949
6928 427.923077 315.445585 494 56.664353 21 46900 0 796 11126 115.538490 2201.679768 1003 1123.306004 21 8 58.948209 76.642146 14 28 550 98.322851 56.108204
6929 429.846154 308.629812 123 56.969807 21 12035 0 796 11176 115.538490 2212.576268 981 1106.288134 21 8 57.769245 73.244381 14 28 553 100.291667 55.939759
6930 428.115385 306.540539 490 56.817057 21 48791 0 796 11131 115.538490 2202.769216 928 1069.305445 21 8 56.086646 66.769024 14 28 550 103.590234 55.588607
6931 426.846154 308.225528 120 56.511697 20 11694 0 796 11098 115.538490 2195.579690 978 1108.878632 20 8 58.352773 73.727730 14 28 548 99.101695 56.448475
6932 422.307692 311.632398 493 55.901541 21 47679 0 801 10980 116.364485 2169.887785 904 1074.201874 21 8 57.606181 66.095808 13 29 542 101.014831 56.123443
6933 423.846154 305.821428 123 56.054009 23 12068 0 800 11020 116.199236 2178.594077 970 1078.511920 23 8 57.524374 71.597785 14 29 544 101.411765 55.826624
6934 414.038462 295.750867 486 54.683512 23 48013 0 770 10765 111.253533 2123.141662 916 1040.755717 23 8 54.536046 66.434946 13 27 530 102.811563 55.176482
6935 410.269231 295.548975 122 54.075653 19 11840 0 767 10667 110.760234 2101.862520 959 1061.546727 19 8 55.939512 72.105447 13 27 525 99.495798 57.271119
6936 401.538462 290.775916 473 52.710836 22 46089 0 749 10440 107.805398 2052.642522 878 1036.688142 22 7 54.447171 65.233020 13 26 513 99.976139 56.621756
6937 398.346154 290.483541 160 52.256790 22 14329 0 749 10357 107.805398 2034.670316 905 1130.372398 22 8 59.891888 74.267347 13 26 508 90.689873 58.159525
6938 383.153846 280.947257 533 49.993416 28 48295 0 734 9962 105.349636 1949.324110 888 1048.023715 28 8 56.639589 70.340584 12 26 487 93.776699 55.923341
6939 377.615385 281.752903 125 49.091330 23 10801 0 716 9818 102.410826 1918.287830 883 1065.715461 23 8 56.894903 72.220639 12 25 479 90.764706 56.699518
6940 366.807692 272.603829 481 47.442490 23 43102 0 695 9537 98.993670 1857.846195 804 1009.699019 23 8 53.800908 63.511077 11 24 464 92.892241 56.697333
6941 366.192308 273.610619 119 47.442490 21 10893 0 694 9521 98.831262 1854.409615 844 996.994417 21 7 53.135087 66.394308 11 24 463 93.102564 57.971167
6942 344.769231 257.651570 484 44.164854 25 42060 0 651 8964 91.875541 1735.115455 794 963.953030 25 7 51.041967 64.004593 11 22 433 90.257511 59.001075
6943 343.038462 254.762858 173 44.016525 22 14254 0 650 8919 91.714442 1725.507349 873 1027.087708 22 8 54.591930 76.384630 11 22 431 84.845238 58.283889
6944 337.269231 245.180241 536 43.127788 26 48511 0 628 8769 88.178131 1693.513254 941 910.490997 26 8 47.407597 75.125090 10 22 423 93.290385 57.067793
6945 336.653846 245.049593 121 42.979871 20 10833 0 627 8753 88.017751 1690.103564 833 928.628332 20 8 48.361402 66.849160 10 22 422 91.033613 57.594925
6946 331.615385 239.522454 483 42.241186 27 42465 0 616 8622 86.255697 1662.208826 777 913.301553 27 8 47.393240 61.761249 10 21 415 91.322581 56.535679
6947 328.769231 238.412911 191 41.798699 20 16368 0 614 8548 85.935743 1646.469049 805 957.249447 20 8 49.962641 68.038216 10 21 411 86.603175 57.267831
6948 314.461538 225.296255 502 39.741097 24 45329 0 599 8176 83.540275 1567.541169 764 842.764069 24 8 44.914126 59.283424 9 20 391 93.269547 58.657506
6949 311.346154 224.212115 171 39.301788 21 14801 0 581 8095 80.675647 1550.399618 769 871.011021 21 8 45.323397 62.409592 9 20 387 89.162651 58.739398
6950 312.076923 226.053078 480 39.448160 25 40985 0 581 8114 80.675647 1554.419026 733 883.192629 25 8 45.838436 59.764850 9 20 388 88.904555 58.214947
6951 312.576923 224.950964 194 39.448160 21 16254 0 581 8127 80.675647 1557.169661 780 905.331198 21 8 46.904446 65.639272 9 20 389 86.000000 60.182439
6952 310.500000 216.454516 485 39.155480 29 42862 0 569 8073 78.772071 1545.746681 750 849.311363 29 7 43.281358 59.323808 9 19 386 91.195745 57.045745
6953 309.760000 220.854935 114 39.009237 24 9306 0 562 7744 77.663982 1476.309014 772 878.755365 24 8 46.228561 66.418172 9 19 369 84.600000 53.697672
6954 302.461538 213.219502 441 37.987356 28 38509 0 562 7864 77.663982 1501.604048 726 834.224471 28 8 43.146657 57.801331 9 19 375 90.609412 57.299896
6955 299.384615 212.302773 118 37.550397 28 10470 0 551 7784 75.926231 1484.736588 743 824.853660 28 8 42.181240 59.345759 9 18 371 90.258621 59.492845
6956 284.807692 204.182991 473 35.374753 26 39132 0 522 7405 71.366178 1405.053418 696 816.891522 26 8 41.491964 57.648899 8 17 351 86.384106 59.668162
6957 281.307692 201.535026 118 34.941499 25 10014 0 516 7314 70.426684 1385.978077 722 815.281222 25 8 41.427461 60.817315 8 17 346 85.589744 58.921816
6958 282.923077 199.921508 470 35.085846 27 39654 0 522 7356 71.366178 1394.779284 695 810.918188 27 8 41.491964 57.554459 8 17 348 86.204348 58.751925
6959 293.320000 201.072469 106 36.678290 26 8611 0 520 7333 71.052859 1389.958980 736 827.356536 26 8 42.293369 62.902809 9 17 347 84.421569 58.001088
6960 285.884615 202.215865 472 35.519312 27 39962 0 521 7433 71.209499 1410.927267 727 810.877739 27 7 40.925000 59.888336 8 17 352 87.253275 59.032606
6961 286.769231 203.865964 117 35.663941 25 9722 0 519 7456 70.896258 1415.753792 762 842.710590 25 8 42.200153 65.439637 8 17 353 84.539130 57.819101
6962 289.730769 205.389041 451 36.098247 26 38377 0 523 7533 71.522895 1431.922461 734 813.592307 26 8 40.638008 59.857748 9 17 357 88.222989 60.036337
6963 289.307692 207.329869 162 36.098247 23 13158 0 526 7522 71.993274 1429.611684 783 861.211858 23 8 43.369442 68.309550 9 17 357 83.808917 60.234693
6964 289.884615 204.688004 472 36.098247 27 40228 0 522 7537 71.366178 1432.762824 733 833.001642 27 8 41.491964 61.154730 9 17 358 86.326180 57.507723
6965 293.846154 208.582891 115 36.678290 26 9370 0 532 7640 72.935058 1454.416714 743 876.154647 26 8 43.936782 64.350823 9 18 363 83.660714 56.587094
6966 285.230769 206.426054 460 35.519312 26 38367 0 524 7416 71.679650 1407.360750 733 827.859264 26 8 42.164500 61.874197 8 17 351 85.640625 60.382470
6967 286.615385 209.151597 120 35.663941 25 9605 0 529 7452 72.463996 1414.914294 744 862.752618 25 8 44.185364 65.235450 8 18 353 82.801724 59.840336
6968 285.115385 206.121384 403 35.519312 27 34006 0 524 7413 71.679650 1406.731445 697 808.466348 27 8 41.195201 57.079639 8 17 351 87.419023 60.595517
6969 279.192308 200.850694 129 34.653019 27 11420 0 517 7259 70.583170 1374.459986 721 755.197795 27 8 38.781962 56.717727 8 17 343 91.360000 63.845113
6970 268.500000 191.549401 492 33.071560 27 40400 0 490 6981 66.371883 1316.370134 706 783.553651 27 8 39.507073 59.989315 8 16 329 84.696017 60.718910
6971 275.538462 200.619661 99 34.076921 27 7381 0 510 7164 69.488586 1354.584769 725 879.600499 27 8 45.122458 67.453970 8 17 338 77.694737 57.033337
6972 278.923077 204.034108 456 34.508886 28 36234 0 514 7252 70.113829 1372.994644 709 847.527558 28 8 43.280141 62.512585 8 17 343 81.242152 59.668100
6973 290.884615 216.105802 117 36.243154 27 10008 0 539 7563 74.035516 1438.226213 738 836.178031 27 8 43.043904 61.630181 9 18 359 86.275862 62.672326
6974 291.769231 214.955686 416 36.388131 27 33803 0 536 7586 73.563667 1443.060702 746 879.915062 27 8 44.855895 65.435220 9 18 360 82.647922 59.739886
6975 294.615385 216.834406 230 36.823471 25 18576 0 539 7660 74.035516 1458.624584 797 889.405234 25 8 45.143607 70.551000 9 18 364 82.194690 60.786855
6976 343.346154 315.306559 491 44.016525 27 39929 0 1473 8927 231.927134 1727.215125 1101 1028.104241 27 8 138.051866 99.373689 11 57 431 84.238397 61.884199
6977 303.230769 223.746991 101 38.133142 24 8873 0 560 7884 77.347704 1505.823462 780 845.968237 24 8 43.453767 63.426712 9 19 376 89.626263 63.081731
6978 310.653846 228.981347 454 39.155480 30 37878 0 575 8077 79.723233 1546.592580 802 920.590822 30 8 47.454305 69.362952 9 19 386 84.928251 60.059867
6979 318.000000 235.267605 252 40.327733 27 20749 0 592 8268 82.424949 1587.030042 822 944.660739 27 8 49.062470 71.333593 10 20 396 84.689796 62.519170
6980 327.115385 239.905963 486 41.651325 27 40688 0 605 8505 84.497571 1637.328841 813 963.134612 27 8 49.704454 69.617301 10 21 409 85.839662 57.641366
6981 348.280000 240.196007 109 44.758745 26 9441 52 618 8707 86.575780 1680.303968 817 976.920912 26 8 50.334756 69.192933 11 21 420 86.614679 57.655081
6982 336.653846 248.540655 418 42.979871 28 35983 0 627 8753 88.017751 1690.103564 822 960.286116 28 8 50.010086 68.091157 10 22 422 88.193627 58.500287
6983 338.307692 248.625726 142 43.275763 28 11955 0 632 8796 88.819965 1699.268429 847 976.591051 28 8 51.045957 71.260024 10 22 424 87.262774 57.719593
6984 345.923077 249.758949 499 44.313240 28 44879 0 639 8994 89.944393 1741.523370 849 956.880973 28 8 49.419996 68.310574 11 22 435 91.965164 57.697246
6985 350.961538 255.840317 112 45.056037 27 10233 0 653 9125 92.197831 1769.527964 849 951.359120 27 8 49.568727 66.841530 11 23 442 93.027273 58.845323
6986 351.307692 259.221285 440 45.204769 25 39175 0 655 9134 92.520244 1771.453330 840 984.140739 25 8 51.400136 68.237985 11 23 442 90.682870 57.725555
6987 359.307692 265.650257 122 46.396659 25 10706 0 676 9342 95.912884 1815.999755 859 976.343955 25 8 51.566067 67.736921 11 23 453 93.095652 59.979558
6988 366.192308 268.771996 485 47.442490 29 43030 0 684 9521 97.208772 1854.409615 916 1018.906382 29 8 53.411413 74.465543 11 24 463 91.358811 58.672222
6989 363.040000 271.940211 116 46.993946 27 11367 0 677 9076 96.074767 1759.048531 884 888.408349 27 8 48.522609 65.739582 11 24 439 99.710526 61.818172
6990 364.461538 266.671395 376 47.143406 29 33478 0 680 9476 96.560593 1844.747122 911 1002.579957 29 8 52.478583 73.199913 11 24 461 92.225895 57.777608
6991 364.269231 266.545646 164 47.143406 24 16628 0 681 9471 96.722594 1843.673775 879 877.939893 24 8 46.058378 61.584994 11 24 460 105.240506 59.568324
6992 362.923077 268.481044 292 46.844541 29 26303 0 688 9436 97.857420 1836.161826 867 1008.880124 29 8 53.767813 69.958623 11 24 459 91.648084 58.947194
6993 359.846154 270.514281 265 46.396659 29 23021 0 680 9356 96.560593 1819.001423 879 1021.910912 29 8 54.247524 72.656454 11 24 454 89.228682 58.808568
6994 362.076923 271.617933 387 46.844541 32 32144 0 681 9414 96.722594 1831.441358 892 1077.318446 32 8 56.895643 77.354683 11 24 457 85.946524 57.809685
6995 360.384615 270.850381 160 46.545897 26 15015 0 677 9370 96.074767 1822.003509 887 958.949215 26 8 50.565667 68.771671 11 24 455 95.031646 61.500275
6996 367.269231 269.849183 542 47.592114 30 44229 0 680 9549 96.560593 1860.423981 945 1120.737338 30 8 58.169032 84.582391 11 24 465 83.450943 65.044473
6997 233.846154 155.423910 244 28.101657 28 21110 0 581 6080 80.675647 1129.671038 918 634.646650 28 8 45.323397 76.327653 7 20 282 89.829787 59.328770
6998 298.846154 189.102880 499 37.404877 26 47423 0 579 7770 80.358037 1481.786468 960 756.013504 26 8 40.998999 72.927377 9 20 370 98.184265 57.493192
6999 318.576923 203.660006 158 40.327733 25 14138 0 568 8283 78.613666 1590.209523 913 883.449735 25 8 43.674259 75.013085 10 19 397 90.628205 57.311812
7000 336.192308 219.774713 459 42.979871 27 42795 0 563 8741 77.822174 1687.546681 916 888.182464 27 8 40.959039 71.330152 10 19 421 95.100000 57.176734
7001 350.423077 238.606882 114 45.056037 26 10756 0 608 9111 84.976666 1766.533302 948 929.754369 26 8 44.724561 74.164510 11 21 441 95.185841 58.155049
7002 349.500000 245.203879 454 44.907363 27 41265 0 617 9087 86.415722 1761.400597 905 957.282933 27 8 46.965066 72.652839 11 21 440 92.730337 57.425861
7003 352.269231 247.906862 104 45.353557 25 10050 0 629 9159 88.338542 1776.802501 950 915.877578 25 8 45.535331 72.809213 11 22 444 97.572816 62.438568
7004 371.730769 262.686060 440 48.191155 23 40638 0 669 9665 94.780534 1885.358081 931 981.957334 23 8 49.364861 71.900470 12 23 471 96.070922 56.855253
7005 378.153846 269.047278 156 49.241546 19 15879 0 684 9832 97.208772 1921.303402 967 923.703559 19 8 46.734987 69.288629 12 24 480 104.467105 60.690968
7006 390.192308 281.301237 501 51.048222 28 44498 0 711 10145 101.596086 1988.826044 978 1104.903358 28 8 56.442270 81.100503 12 25 497 90.627291 56.267306
7007 388.615385 279.603301 186 50.746591 30 18087 0 711 10104 101.596086 1979.970102 966 970.573580 30 8 49.802003 70.564378 12 25 494 102.767045 60.089490
7008 394.269231 284.389164 418 51.652100 27 38418 0 717 10251 102.573858 2011.737219 960 1058.809063 27 8 53.986241 75.230346 12 25 502 95.094059 56.517465
7009 398.192308 285.852170 140 52.256790 28 13420 0 724 10353 103.715860 2033.804521 966 1016.902260 28 8 51.857930 71.975665 13 25 508 100.902256 59.343889
7010 412.384615 291.093440 402 54.379485 30 37905 0 745 10722 107.149936 2113.802689 972 1089.589015 30 8 55.231926 74.724612 13 26 528 97.945736 56.278053
7011 411.384615 290.037806 178 54.227545 29 17076 0 744 10696 106.986137 2108.157540 989 1043.642347 29 8 52.963434 73.190068 13 26 527 101.642857 56.029253
7012 414.307692 295.703824 391 54.683512 25 37841 0 753 10772 108.461288 2124.662286 952 1084.011370 25 8 55.337392 72.238399 13 27 531 98.544271 56.760261
7013 419.307692 295.471041 125 55.444422 21 11250 0 757 10902 109.117603 2152.918907 946 1145.169631 21 8 58.041278 74.774121 13 27 538 94.537815 52.306914
7014 428.230769 298.980101 477 56.817057 29 48619 0 770 11134 111.253533 2203.422907 1059 1059.337936 29 7 53.487275 76.805687 14 27 550 104.332618 56.564359
7015 431.269231 297.679688 109 57.275447 24 10849 0 776 11213 112.240832 2220.642558 984 1088.550274 24 8 55.020016 72.057255 14 28 555 102.349057 55.870140
7016 428.961538 295.067460 487 56.817057 25 48502 0 771 11153 111.418018 2207.563321 963 1071.632680 25 8 54.086417 69.633204 14 27 551 103.636752 56.108797
7017 430.769231 302.104198 123 57.122604 23 12313 0 780 11200 112.899547 2217.808178 999 1087.160871 23 8 55.342915 73.303788 14 28 554 102.608333 56.004657
7018 425.192308 302.111037 481 56.359087 24 47262 0 779 11055 112.734830 2186.214466 912 1071.673758 24 7 55.262172 66.105728 14 28 546 102.077754 55.727569
7019 426.846154 304.912054 168 56.511697 24 15622 0 787 11098 114.053285 2195.579690 999 1143.531089 24 7 59.402753 77.885275 14 28 548 96.432099 56.278395
7020 412.923077 295.906550 487 54.379485 20 46188 0 762 10736 109.938590 2116.842907 910 1080.021891 20 7 56.091117 68.632661 13 27 529 98.903640 55.647034
7021 420.461538 304.695463 122 55.596747 19 11308 0 776 10932 112.240832 2159.444082 972 1136.549517 19 8 59.074122 76.297762 13 28 539 95.025210 55.284970
7022 417.038462 306.405272 484 55.139914 19 45479 0 774 10843 111.911629 2140.090883 899 1103.139630 19 8 57.686407 68.389384 13 27 535 97.177350 56.416042
7023 415.615385 304.049095 123 54.835598 17 11334 0 772 10806 111.582529 2132.049464 956 1110.442429 17 8 58.115901 74.094944 13 27 533 96.050847 55.845860
7024 417.461538 301.689121 489 55.139914 20 47425 0 774 10854 111.911629 2142.482063 907 1060.634684 20 8 55.401797 66.344888 13 27 535 101.335470 56.592567
7025 416.461538 301.525637 121 54.987732 17 11385 0 775 10828 112.076218 2136.830544 934 1090.219665 17 8 57.181744 70.690718 13 28 534 98.146552 56.095862
7026 403.115385 291.791196 491 53.013783 23 46838 0 747 10481 107.477614 2061.525235 880 1041.174361 23 7 54.281623 65.401828 13 26 515 99.443737 56.469902
7027 402.153846 291.936333 125 52.862285 26 11703 0 745 10456 107.149936 2056.108564 927 1070.889877 26 8 55.807258 71.549998 13 26 514 96.719008 56.127250
7028 401.307692 287.696658 484 52.710836 20 46700 0 739 10434 106.167549 2051.342882 866 1036.031759 20 7 53.619974 64.221141 13 26 512 99.573561 55.912678
7029 399.269231 285.190969 126 52.408089 23 12039 0 735 10381 105.513164 2039.865736 900 1040.747824 23 7 53.833247 67.777034 13 26 509 98.680328 56.698551
7030 404.153846 290.385380 492 53.165331 23 47116 0 749 10508 107.805398 2067.376578 855 1033.688289 23 7 53.902699 62.662111 13 26 516 100.033970 56.136728
7031 398.807692 285.006885 123 52.256790 18 11523 0 733 10369 105.186135 2037.267887 907 1061.077025 18 7 54.784446 69.800351 13 26 509 96.831933 56.569481
7032 395.615385 288.561562 485 51.803197 21 46416 0 743 10286 106.822366 2019.307055 830 1019.852048 21 7 53.950690 61.195679 12 26 504 99.179487 56.980108
7033 390.576923 281.235758 128 51.048222 23 12061 0 728 10155 104.369041 1990.986533 860 1026.281718 23 7 53.798475 65.029559 12 26 497 97.266129 56.674240
7034 372.730769 275.376045 492 48.341050 19 44715 0 705 9691 100.619328 1890.950591 795 1005.824782 19 7 53.520919 61.368812 12 25 472 94.136842 56.817012
7035 368.230769 269.744510 122 47.741793 20 10959 0 692 9574 98.506532 1865.795339 855 1014.019206 20 8 53.536159 68.110990 11 24 466 92.092437 56.336622
7036 355.038462 262.793057 481 45.800263 21 42658 0 668 9231 94.618889 1792.215726 797 984.733915 21 8 51.988400 63.573428 11 23 448 91.935345 57.749423
7037 350.423077 256.865450 120 45.056037 23 10719 0 655 9111 92.520244 1766.533302 820 981.407390 23 8 51.400136 66.393848 11 23 441 90.838983 57.089726
7038 333.000000 244.202627 471 42.536480 28 40730 0 623 8658 87.376554 1669.870614 753 938.129559 28 8 49.087952 60.933308 10 21 417 89.320175 57.632023
7039 325.192308 237.284804 123 41.356760 25 10248 0 605 8455 84.497571 1626.706161 784 945.759396 25 8 49.126495 66.022484 10 21 406 86.847458 56.727960
7040 316.730769 229.025117 452 40.034289 24 39481 0 584 8235 81.152320 1580.037101 730 887.661293 24 7 45.591191 58.817863 10 20 395 89.323529 58.368170
7041 313.961538 225.676501 120 39.594597 27 10221 0 578 8163 80.199284 1564.788970 775 899.304006 27 8 46.091543 64.411619 9 20 391 87.358974 57.016486
7042 317.500000 223.013668 476 40.180979 19 42902 0 576 8255 79.881882 1584.274932 738 861.018985 19 7 43.414066 57.610822 10 19 396 92.660907 56.944704
7043 312.653846 218.078839 119 39.448160 20 10673 0 565 8129 78.138665 1557.592872 771 846.517865 20 7 42.466666 60.553271 9 19 389 92.008621 57.011114
7044 305.192308 214.894790 471 38.424912 24 41300 0 555 7935 76.557637 1516.587557 714 842.548643 24 7 42.532021 56.713803 9 19 379 90.174672 56.979159
7045 303.500000 214.204656 152 38.133142 21 12162 0 553 7891 76.241862 1507.300497 771 919.085669 21 7 46.488940 67.937816 9 19 376 82.175676 56.059659
7046 304.346154 216.181182 549 38.278994 26 49267 0 557 7913 76.873556 1511.943415 752 812.872804 26 8 41.329869 58.224342 9 19 377 93.132325 58.998298
7047 299.038462 208.101765 216 37.550397 25 19149 0 540 7775 74.192873 1482.840024 758 814.747266 25 8 40.765315 60.044916 9 18 370 91.185714 58.587653
7048 298.423077 202.859021 471 37.404877 24 41823 0 533 7759 73.092154 1479.468871 702 804.059169 24 8 39.723997 54.419201 9 18 369 92.121145 55.577987
7049 299.384615 202.422649 122 37.550397 24 10882 0 533 7784 73.092154 1484.736588 733 824.853660 24 8 40.606752 58.436742 9 18 371 90.683333 55.459743
