#1-Window 2-avg_peers 3-std_peers 4-replied_queries 5-required_queries_avg_LNUMWANT 6-monitors 7-obtained_peers 8-min_peers 9-max_peers 10-sum_peer 11-required_queries_max_LNUMWANT 12-required_queries_sum_LNUMWANT 13-peers_uniques 14-required_queries_sum_avg_peers 15-obtained_monitors 16-obtained_sentinels 17-required_queries_max_avg_peers 18-required_queries_unique_peers_avg_peers 19-required_queries_avg_L200 20-required_queries_max_L200 21-required_queries_sum_L200  22-obtained_peers_avg 23-obtained_peers_std
8466 64.000000 236.487138 462 6.072180 17 5352 0 1198 1536 183.678360 243.132766 1085 1013.053192 17 7 765.326501 684.183974 1 45 60 12.000000 39.399813
8467 58.750000 219.018312 127 5.389655 17 1356 0 1109 1410 168.321368 220.775409 734 1003.524587 17 8 765.097128 478.861983 1 42 55 11.300000 38.946245
8468 58.250000 212.867966 392 5.389655 18 4625 0 1079 1398 163.176500 218.657579 987 911.073245 18 8 679.902083 614.604259 1 40 54 12.203166 40.199022
8469 56.541667 206.346387 78 5.164846 17 838 0 1046 1357 157.536433 211.437311 507 961.078687 17 8 716.074697 313.727569 1 39 52 11.324324 38.380776
8470 55.375000 200.544428 501 5.052973 18 5417 0 1017 1329 152.597181 206.520590 959 938.729956 18 8 693.623551 648.949025 1 38 51 11.261954 40.710606
8471 53.458333 188.643619 121 4.830327 19 1325 0 958 1283 142.599934 198.468853 670 902.131150 19 8 648.181517 431.555494 1 35 49 11.134454 38.407134
8472 53.125000 184.125028 478 4.830327 18 5612 0 936 1275 138.890517 197.071885 881 821.132855 18 8 578.710488 540.261556 1 34 49 12.226580 40.596759
8473 50.541667 175.697652 77 4.499205 18 806 0 893 1213 131.670386 186.279918 489 931.399590 18 8 658.351931 331.082355 1 32 46 10.746667 38.244858
8474 50.416667 175.096858 432 4.499205 19 4920 0 890 1210 131.168179 185.759308 848 844.360492 19 7 596.218995 564.358324 1 32 46 11.798561 40.553694
8475 47.458333 168.827570 79 4.171686 17 799 0 857 1139 125.657400 173.482469 428 867.412346 17 8 628.287002 284.085284 1 31 43 10.653333 38.388017
8476 48.791667 166.888680 453 4.280445 22 5574 0 849 1171 124.325245 179.005054 833 745.854393 22 8 518.021854 506.939464 1 31 44 12.697039 42.498846
8477 47.000000 162.677339 81 4.171686 21 806 0 827 1128 120.669635 171.588208 427 857.941041 21 8 603.348174 283.321767 1 30 42 10.333333 37.543365
8478 47.166667 162.016889 434 4.171686 22 4653 0 824 1132 120.172042 172.276783 764 783.076288 22 8 546.236557 501.214405 1 30 43 11.131579 40.578053
8479 44.958333 158.302842 79 3.847999 18 757 0 804 1079 116.860382 163.176500 474 906.536111 18 8 649.224345 354.945813 0 29 40 9.960526 38.192187
8480 45.041667 157.453294 472 3.955453 22 5336 0 800 1081 116.199236 163.518977 783 743.268078 22 8 528.178346 515.426605 0 29 40 11.779249 42.121603
8481 45.708333 155.025396 76 3.955453 20 775 0 789 1097 114.383154 166.261448 461 831.307241 20 8 571.915768 309.409274 0 28 41 10.472973 38.421638
8482 45.666667 154.203509 421 3.955453 23 4734 0 785 1096 113.723518 166.089906 757 754.954120 23 8 516.925083 495.989103 0 28 41 11.490291 40.646683
8483 46.166667 151.985654 126 4.063352 20 1093 0 773 1108 111.747066 168.149609 587 934.164492 20 8 620.817034 453.496114 1 27 42 9.033058 34.838692
8484 43.708333 151.891266 464 3.740999 17 5197 0 772 1049 111.582529 158.048316 748 718.401436 17 7 507.193314 489.279512 0 27 39 11.652466 42.483474
8485 43.208333 148.865985 80 3.740999 17 757 0 757 1037 109.117603 156.001820 450 866.676778 17 8 606.208903 334.378697 0 27 39 9.705128 37.334286
8486 43.916667 148.723994 429 3.740999 21 4955 0 757 1054 109.117603 158.901835 742 722.281067 21 7 495.989103 484.811914 0 27 39 11.997579 40.739502
8487 44.125000 146.389979 79 3.847999 19 826 0 746 1059 107.313761 159.755828 476 798.779140 19 8 536.568807 320.999338 0 26 39 10.868421 37.811632
8488 44.750000 147.519278 457 3.847999 21 4917 0 752 1074 108.297276 162.320631 729 737.821052 21 7 492.260344 475.147296 0 27 40 11.149660 39.473753
8489 44.250000 146.789319 80 3.847999 20 827 0 748 1062 107.641493 160.268451 486 801.342253 20 8 538.207463 328.752403 0 26 40 10.740260 37.725049
8490 46.250000 148.043420 424 4.063352 22 5229 0 756 1110 108.953484 168.493146 738 702.054774 22 7 453.972851 441.682966 1 27 42 12.661017 40.641423
8491 44.958333 148.506307 78 3.847999 21 885 0 757 1079 109.117603 163.176500 475 741.711363 21 8 495.989103 291.113800 0 27 40 11.800000 37.958574
8492 44.791667 147.293918 462 3.847999 22 6128 0 751 1075 108.133290 162.491768 743 624.968338 22 7 415.897269 410.855253 0 27 40 13.678571 41.823441
8493 44.583333 148.376468 80 3.847999 18 896 0 756 1070 108.953484 161.636272 480 734.710326 18 8 495.243110 294.634607 0 27 40 11.789474 37.577049
8494 45.458333 147.367166 429 3.955453 21 5373 0 752 1091 108.297276 165.232471 721 688.468629 21 7 451.238649 430.109433 0 27 41 12.978261 40.461134
8495 44.750000 148.760504 80 3.847999 18 900 0 758 1074 109.281747 162.320631 490 737.821052 18 8 496.735215 301.690377 0 27 40 11.688312 37.540371
8496 45.375000 151.961018 468 3.955453 18 6048 0 774 1089 111.911629 164.889625 760 634.190865 18 6 430.429342 421.577370 0 27 41 13.500000 40.843724
8497 46.000000 153.706159 80 4.063352 19 908 0 783 1104 113.393853 167.462751 492 761.194323 19 8 515.426605 303.103770 1 28 41 11.947368 37.395079
8498 47.375000 156.135842 425 4.171686 18 5260 0 796 1137 115.538490 173.137900 771 721.407915 18 8 481.410376 464.241742 1 28 43 12.705314 40.450365
8499 47.416667 160.304896 76 4.171686 20 859 0 816 1138 118.846200 173.310176 486 787.773525 20 8 540.209999 298.865821 1 29 43 11.767123 38.566619
8500 49.791667 162.328622 453 4.389621 23 5275 0 828 1195 120.835547 183.158498 804 763.160408 23 8 503.481447 486.918259 1 30 45 12.043379 39.555065
8501 49.375000 165.941459 76 4.389621 20 875 0 845 1185 123.659732 181.426714 489 824.666881 20 8 562.089690 300.983959 1 30 45 11.986301 38.734606
8502 49.666667 167.333665 417 4.389621 22 5349 0 852 1192 124.824627 182.638786 820 702.456871 22 8 480.094721 459.649716 1 31 45 13.786082 41.824475
8503 49.625000 170.261273 76 4.389621 20 878 0 866 1191 127.157860 182.465583 497 760.273261 20 8 529.824417 281.087105 1 31 45 12.366197 39.011461
8504 52.416667 172.635434 431 4.719566 22 6082 0 880 1258 129.495619 194.106670 860 693.238108 22 7 462.484355 450.561945 1 32 48 14.620192 43.169166
8505 50.560000 172.444096 165 4.499205 22 1959 0 895 1264 132.005303 195.152695 626 813.136230 22 8 550.022096 366.072517 1 33 48 12.320755 36.005646
8506 51.360000 175.740463 437 4.609189 22 5391 0 912 1284 134.855685 198.643544 882 764.013632 22 7 518.675713 499.345963 1 33 49 13.245700 40.933140
8507 52.080000 180.084629 83 4.719566 20 886 0 934 1302 138.553807 201.790638 501 917.230174 20 8 629.790030 309.473140 1 34 50 11.358974 37.641689
8508 52.760000 183.831070 469 4.719566 23 6044 0 953 1319 141.755989 204.767465 912 787.567173 23 7 545.215342 518.675713 1 35 51 13.167756 41.489587
8509 52.320000 185.924010 80 4.719566 15 919 0 963 1308 143.444401 202.840779 482 922.003541 15 8 652.020003 296.044258 1 35 50 11.632911 36.888878
8510 53.280000 187.157157 449 4.830327 21 5669 0 970 1332 144.627526 207.046822 888 862.695091 21 8 602.614692 545.139527 1 36 51 12.942922 39.553547
8511 53.680000 192.175695 82 4.830327 17 970 0 995 1342 148.861171 208.801901 481 870.007922 17 8 620.254877 270.727727 1 37 52 12.278481 37.074314
8512 56.280000 194.329106 461 5.164846 21 6433 0 1008 1407 151.067651 220.245759 951 786.591998 21 8 539.527325 505.066277 1 37 55 14.263858 41.607809
8513 56.480000 199.775498 81 5.164846 21 920 0 1035 1412 155.661006 221.128580 535 1005.129909 21 8 707.550029 333.665721 1 38 55 11.500000 36.845624
8514 56.040000 200.884540 405 5.164846 21 5364 0 1040 1401 156.513185 219.186844 985 843.026323 21 6 601.973788 566.023797 1 39 54 13.477387 41.430068
8515 55.840000 202.148199 84 5.052973 21 896 0 1046 1396 157.536433 218.304807 492 992.294576 21 8 716.074697 303.103770 1 39 54 11.061728 36.808931
8516 57.640000 204.244340 471 5.277075 23 5304 0 1058 1441 159.584991 226.255883 985 1028.435831 23 8 725.386325 668.937215 1 39 56 11.606127 38.907035
8517 54.760000 202.981040 75 4.941465 20 820 0 1049 1369 158.048316 213.548029 509 970.672857 20 8 718.401436 315.147150 1 39 53 11.081081 38.580123
8518 57.600000 202.833725 419 5.277075 23 5294 0 1051 1440 158.389666 226.078884 917 941.995349 23 7 659.956943 565.396852 1 39 56 12.975490 41.010333
8519 57.960000 204.389722 82 5.277075 25 897 0 1059 1449 159.755828 227.672376 506 1034.874434 25 8 726.162854 313.018047 1 39 56 11.212500 36.694923
8520 58.480000 206.928610 474 5.389655 24 6104 0 1072 1462 161.978414 229.976058 1015 884.523300 24 8 622.993901 585.604413 1 40 57 13.212121 41.476724
8521 57.320000 208.370386 163 5.277075 22 1652 0 1078 1433 163.005289 224.840279 633 1124.201393 22 8 815.026446 444.902516 1 40 56 10.455696 32.092744
8522 56.840000 207.450366 421 5.164846 22 5079 0 1073 1421 162.149514 222.718548 937 927.993952 22 7 675.622973 579.412102 1 40 55 12.297821 40.784094
8523 56.920000 209.882428 89 5.164846 25 838 0 1085 1423 164.204154 223.072030 498 1115.360149 25 8 821.020768 338.083207 1 41 55 10.219512 36.609350
8524 57.760000 213.591438 457 5.277075 25 5645 0 1104 1444 167.462751 226.786964 1036 944.945683 25 7 697.761462 649.297515 1 41 56 12.600446 42.142389
8525 55.961538 211.432019 125 5.052973 21 1190 0 1113 1455 169.008587 228.735325 692 1270.751806 21 8 938.936593 547.258511 1 42 57 9.834711 36.741749
8526 59.520000 218.134659 405 5.502580 23 4667 0 1128 1488 171.588208 234.590338 1004 1066.319720 23 8 779.946401 683.583521 1 42 58 11.875318 41.983363
8527 57.961538 218.835112 166 5.277075 22 1443 0 1152 1507 175.723879 237.968068 634 1322.044820 22 8 976.243772 495.228182 1 43 59 9.018750 33.847724
8528 60.480000 222.632095 423 5.615844 25 2930 0 1151 1512 175.551358 238.857743 646 1706.126733 25 8 1253.938273 650.502524 1 43 59 7.128954 26.954958
8529 50.615385 203.356844 159 4.499205 22 502 0 1067 1316 161.123198 204.241823 226 2042.418226 22 8 1611.231981 271.198256 1 40 51 5.340426 20.160290
8530 49.840000 185.410610 420 4.389621 25 1368 0 958 1246 142.599934 192.016340 377 3200.272334 25 8 2376.665564 818.188840 1 35 48 3.352941 13.579214
8531 51.920000 192.943706 132 4.609189 23 1126 0 997 1298 149.200409 201.090852 649 1256.817822 23 8 932.502556 572.208584 1 37 50 8.728682 32.567819
8532 57.280000 217.367435 486 5.277075 25 4869 0 1122 1432 170.555878 224.663391 956 1123.316954 25 7 852.779389 711.311465 1 42 56 10.359574 38.587128
8533 61.880000 238.067271 80 5.729442 21 805 0 1228 1547 188.885186 245.094666 530 1225.473328 21 8 944.425928 363.104896 1 47 61 10.320513 37.644591
8534 65.600000 244.042783 419 6.187058 21 4399 0 1261 1640 194.629611 261.743083 994 1308.715413 21 8 973.148057 743.457907 1 48 65 10.651332 36.630998
8535 63.360000 244.695710 162 5.957615 23 1876 0 1262 1584 194.803957 251.705199 746 1144.114540 23 8 885.472531 487.789825 1 48 62 11.725000 39.944954
8536 62.960000 245.179033 454 5.843367 21 4819 0 1264 1574 195.152695 249.916847 1084 1249.584233 21 8 975.763476 820.164159 1 48 62 10.927438 38.871545
8537 63.160000 246.975413 128 5.957615 18 1366 0 1273 1579 196.722800 250.810864 761 1254.054322 18 8 983.614000 548.871700 1 49 62 10.928000 36.281604
8538 65.560000 247.309697 439 6.187058 22 5138 0 1277 1639 197.421033 261.563495 1110 1089.847898 22 8 822.587639 702.054774 1 49 65 12.032787 40.302531
8539 66.520000 251.607491 240 6.302244 22 2851 0 1299 1663 201.265775 265.876940 917 1107.820584 22 8 838.607396 565.396852 1 50 66 12.183761 41.176143
8540 66.680000 252.391715 473 6.302244 20 5860 0 1303 1667 201.965623 266.596524 1137 1110.818850 20 8 841.523431 721.407915 1 50 66 12.711497 41.607729
8541 67.120000 259.645654 79 6.417732 22 812 0 1339 1678 208.275220 268.576367 520 1342.881837 22 8 1041.376102 355.264297 1 52 67 10.545455 37.689278
8542 70.040000 268.046486 438 6.765971 22 4842 0 1383 1751 216.013190 281.751432 1134 1280.688328 22 8 981.878136 784.641713 1 54 70 11.809756 41.167154
8543 69.840000 273.995866 81 6.649600 21 835 0 1412 1746 221.128580 280.847059 537 1404.235296 21 8 1105.642899 368.604563 1 55 70 10.569620 37.180260
8544 69.800000 275.830528 481 6.649600 20 5122 0 1421 1745 222.718548 280.666219 1178 1403.331095 20 8 1113.592742 901.077341 1 55 70 10.991416 38.650074
8545 70.200000 279.430993 85 6.765971 17 900 0 1439 1755 225.901898 282.475136 555 1283.977891 17 8 1026.826811 347.989259 1 56 70 11.111111 36.998498
8546 75.640000 284.658094 436 7.352033 19 6211 0 1470 1891 231.394859 307.186941 1245 1097.096219 19 8 826.410211 685.150892 1 57 76 14.752969 40.124104
8547 76.040000 289.673952 86 7.470061 20 1102 0 1495 1901 235.834204 309.011884 522 1188.507248 20 8 907.054630 274.485300 1 58 77 13.277108 36.075661
8548 76.040000 289.672709 382 7.470061 20 5501 0 1495 1901 235.834204 309.011884 1225 1103.613873 20 7 842.265013 672.727991 1 58 77 14.708556 41.451061
8549 74.120000 288.017961 80 7.234273 19 509 0 1485 1853 234.057455 300.261851 214 2502.182089 19 8 1950.478789 212.057105 1 58 75 6.610390 21.862116
8550 72.480000 281.421836 439 6.999567 26 4720 0 1451 1812 228.026637 292.807533 1178 1330.943332 26 7 1036.484713 819.161219 1 57 73 11.053864 40.393433
8551 69.240000 276.148551 84 6.649600 19 725 0 1422 1731 222.895282 278.135662 517 1390.678310 19 8 1114.476410 352.915850 1 55 69 10.069444 39.263118
8552 69.920000 277.851172 497 6.649600 20 5454 0 1431 1748 224.486517 281.208774 1214 1278.221700 20 7 1020.393258 847.515853 1 56 70 11.315353 40.784528
8553 70.000000 276.815317 71 6.765971 17 367 0 1426 1750 223.602357 281.570535 205 2815.705347 17 8 2236.023573 242.009170 1 55 70 5.242857 22.975413
8554 69.080000 272.304671 442 6.649600 19 4842 0 1403 1727 219.539759 277.413061 1178 1260.968459 19 7 997.907994 819.161219 1 54 69 11.286713 40.300322
8555 68.480000 272.220957 82 6.533519 16 772 0 1402 1712 219.363294 274.704961 529 1526.138670 16 8 1218.684968 402.577757 1 54 68 9.650000 37.124823
8556 69.960000 270.294873 477 6.649600 19 5698 0 1394 1749 217.952092 281.389649 1197 1172.456869 19 7 908.133717 764.604401 1 54 70 12.227468 40.541874
8557 70.240000 265.346457 80 6.765971 18 541 0 1370 1756 213.724017 282.656091 218 2355.467421 18 8 1781.033474 216.692093 1 53 70 6.848101 21.886409
8558 69.840000 264.401918 447 6.649600 18 4700 0 1365 1746 212.844221 280.847059 1062 1404.235296 18 8 1064.221107 801.342253 1 53 70 10.904872 34.279495
8559 66.240000 249.417286 83 6.302244 16 580 0 1288 1656 199.342465 264.618132 217 1890.129515 16 8 1423.874748 184.741877 1 49 66 7.341772 21.627389
8560 73.000000 259.062471 431 7.116783 21 5158 0 1260 1606 194.455282 255.644007 1111 1065.183362 21 8 810.230341 702.770589 1 48 63 12.458937 39.562120
8561 70.136364 245.504915 116 6.765971 18 1439 0 1195 1543 183.158498 244.381066 739 1018.254442 18 8 763.160408 442.364786 1 45 61 12.963964 39.645939
8562 59.800000 222.372300 395 5.502580 19 3876 0 1149 1495 175.206369 235.834204 950 1071.973653 19 7 796.392586 642.044880 1 43 58 11.170029 36.938962
8563 59.541667 217.193074 83 5.502580 21 437 0 1101 1429 166.947798 224.132811 209 2241.328110 21 8 1669.477979 247.537107 1 41 56 5.750000 22.346626
8564 55.840000 209.500297 491 5.052973 19 4506 0 1082 1396 163.690244 218.304807 966 1091.524034 19 8 818.451218 719.756651 1 40 54 10.125843 37.267842
8565 50.280000 193.298219 77 4.499205 19 493 0 997 1257 149.200409 193.932388 360 1212.077427 19 8 932.502556 290.911857 1 37 48 8.081967 34.804981
8566 50.960000 186.402678 444 4.499205 18 4492 0 964 1274 143.613356 196.897335 894 984.486674 18 7 718.066782 659.189167 1 35 49 10.398148 39.026211
8567 49.360000 181.014669 173 4.389621 17 946 0 936 1234 138.890517 189.928321 505 1899.283212 17 8 1388.905172 687.079151 1 34 47 5.597633 25.519298
8568 49.920000 178.458269 482 4.389621 22 4318 0 924 1248 136.871543 192.364568 848 1068.692047 22 7 760.397460 689.771285 1 34 48 9.266094 35.367689
8569 47.800000 171.737474 80 4.171686 19 806 0 889 1195 131.000821 183.158498 506 915.792490 19 7 655.004107 344.319852 1 32 45 10.333333 37.212028
8570 48.800000 165.010788 454 4.280445 21 4261 0 857 1220 125.657400 187.495251 806 1041.640281 21 7 698.096669 651.061691 1 31 46 9.750572 34.093686
8571 46.160000 159.419366 172 4.063352 21 1709 0 827 1154 120.669635 176.068973 588 880.344863 21 8 603.348174 408.941811 1 30 44 10.112426 35.962083
8572 45.800000 155.421491 487 3.955453 19 4599 0 807 1145 117.356503 174.516599 756 969.536663 19 8 651.980571 605.297135 0 29 43 9.805970 35.288073
8573 44.400000 155.300225 78 3.847999 18 362 0 805 1110 117.025731 168.493146 212 2106.164322 18 8 1462.821635 314.616405 0 29 42 4.763158 22.103744
8574 44.880000 154.795690 442 3.847999 23 4545 0 803 1122 116.695058 170.555878 771 852.779389 23 8 583.475291 557.090091 0 29 42 10.376712 38.427802
8575 44.880000 154.378579 77 3.847999 18 820 0 801 1122 116.364485 170.555878 492 775.253990 18 8 528.929478 303.103770 0 29 42 11.081081 38.708808
8576 44.440000 150.797103 469 3.847999 22 5362 0 783 1111 113.393853 168.664941 757 766.658825 22 8 515.426605 495.989103 0 28 42 11.784615 39.766430
8577 42.400000 146.924743 77 3.634464 14 387 0 762 1060 109.938590 159.926683 215 1599.266833 14 8 1099.385901 255.857631 0 27 39 5.160000 22.557210
8578 43.480000 148.331014 422 3.740999 19 3963 0 770 1087 111.253533 164.546853 723 914.149181 19 7 618.075183 575.292409 0 27 41 9.689487 36.699052
8579 43.320000 147.751878 170 3.740999 18 1504 0 767 1083 110.760234 163.861529 581 910.341825 18 8 615.334631 448.198039 0 27 40 9.400000 34.186291
8580 44.760000 147.672416 466 3.847999 19 5132 0 768 1119 110.924641 170.039953 739 772.908878 19 8 504.202912 482.579766 0 27 42 11.229759 39.637606
8581 42.720000 146.038220 85 3.634464 18 757 0 758 1068 109.281747 161.294204 474 896.078911 18 8 607.120819 354.945813 0 27 40 9.231707 37.049505
8582 44.040000 145.996022 435 3.847999 23 4378 0 759 1101 109.445919 166.947798 725 834.738990 23 8 547.229593 519.395569 0 27 41 10.423810 39.401431
8583 42.520000 144.252590 87 3.634464 21 571 0 749 1063 107.805398 160.439363 368 1336.994688 21 8 898.378320 397.848277 0 26 40 6.797619 29.710019
8584 42.920000 143.959972 479 3.634464 20 5069 0 748 1073 107.641493 162.149514 734 810.747568 20 8 538.207463 526.748181 0 26 40 10.948164 40.434432
8585 41.480000 144.451824 71 3.528405 21 731 0 749 1037 107.805398 156.001820 433 780.009100 21 8 539.026992 287.906363 0 26 39 10.594203 39.676708
8586 43.560000 143.433352 409 3.740999 22 3621 0 746 1089 107.313761 164.889625 705 916.053472 22 8 596.187564 558.996264 0 26 41 9.097990 35.885538
8587 42.600000 142.603226 81 3.634464 20 748 0 741 1065 106.494903 160.781243 435 893.229126 20 8 591.638351 321.596016 0 26 40 9.589744 37.689839
8588 43.440000 141.425621 476 3.740999 23 4482 0 736 1086 105.676720 164.375494 705 913.197188 23 8 587.092887 558.996264 0 26 41 9.597430 37.609578
8589 42.125000 145.544184 78 3.634464 17 726 0 740 1011 106.331212 151.577316 464 842.096202 17 8 590.728957 346.359369 0 26 37 9.552632 38.272016
8590 42.200000 143.490209 447 3.634464 20 4529 0 745 1055 107.149936 159.072596 723 795.362978 20 7 535.749680 517.763168 0 26 39 10.483796 40.121225
8591 41.200000 144.706323 83 3.528405 17 750 0 750 1030 107.969331 154.809311 439 860.051729 17 8 599.829616 324.999192 0 26 38 9.259259 37.084747
8592 43.960000 145.587219 480 3.740999 22 5802 0 757 1099 109.117603 166.604587 743 694.185778 22 7 454.656678 445.093191 0 27 41 12.504310 41.306309
8593 45.400000 146.942165 81 3.955453 22 843 0 765 1135 110.431498 172.793400 448 863.967001 22 8 552.157489 299.403980 0 27 43 10.670886 37.289060
8594 45.200000 146.164838 428 3.955453 21 5035 0 761 1130 109.774340 171.932460 743 716.385251 21 8 457.393083 445.093191 0 27 42 12.074341 40.582471
8595 43.440000 146.096976 80 3.740999 21 848 0 759 1086 109.445919 164.375494 471 821.877469 21 8 547.229593 317.130656 0 27 41 10.871795 37.232588
8596 47.040000 148.663776 451 4.171686 25 5841 0 775 1176 112.076218 179.869551 753 691.805964 25 8 431.062375 417.158800 1 28 44 13.366133 41.140920
8597 48.480000 152.861537 171 4.280445 22 1662 0 797 1212 115.703639 186.106365 428 1033.924249 22 8 642.797995 315.650315 1 28 46 9.892857 29.393682
8598 48.880000 157.686859 431 4.280445 25 5518 0 821 1222 119.674669 187.842636 797 782.677651 25 7 498.644453 482.098497 1 29 46 12.953052 39.603761
8599 48.440000 161.822886 84 4.280445 22 938 0 841 1211 122.994597 185.932828 480 845.149219 22 8 559.066351 294.634607 1 30 46 11.580247 36.240576
8600 49.240000 164.316835 460 4.389621 27 5593 0 854 1231 125.157666 189.406680 778 789.194501 27 7 521.490277 469.042243 1 31 47 12.540359 39.042026
8601 49.760000 166.658040 169 4.389621 22 2070 0 866 1244 127.157860 191.668176 652 798.617399 22 8 529.824417 383.486128 1 31 47 12.545455 35.563593
8602 50.320000 170.823820 435 4.499205 22 4543 0 887 1258 130.666174 194.106670 786 970.533351 22 8 653.330870 569.441945 1 32 48 10.790974 34.782378
8603 50.440000 175.080343 84 4.499205 20 521 0 908 1261 134.184433 194.629611 208 1621.913429 20 8 1118.203605 205.128063 1 33 48 6.512500 21.441195
8604 52.320000 176.145785 452 4.719566 22 5958 0 915 1308 135.359355 202.840779 846 780.156843 22 7 520.612905 476.254133 1 33 50 13.759815 41.739570
8605 53.240000 180.435092 82 4.830327 19 992 0 937 1331 139.058904 206.871396 478 861.964151 19 8 579.412102 268.790237 1 34 51 12.556962 36.809722
8606 54.360000 187.551567 436 4.941465 19 5723 0 973 1359 145.134889 211.788951 902 814.572887 19 8 558.211113 512.223903 1 36 52 13.465882 39.991286
8607 54.920000 192.334068 174 4.941465 23 2105 0 997 1373 149.200409 214.252069 685 892.716956 23 8 621.668371 405.712043 1 37 53 12.382353 38.357156
8608 55.320000 193.685667 459 5.052973 23 5450 0 1004 1383 150.388375 216.013190 937 900.054958 23 8 626.618228 579.412102 1 37 54 12.138085 39.018853
8609 55.280000 197.565487 123 5.052973 21 1347 0 1023 1382 153.617754 215.837013 669 981.077330 21 8 698.262517 430.820608 1 38 53 11.040984 37.615919
8610 54.200000 197.371933 424 4.941465 20 4827 0 1021 1355 153.277484 211.085731 944 959.480594 20 8 696.715839 637.446418 1 38 52 11.687651 39.719010
8611 53.840000 198.671121 79 4.830327 20 821 0 1027 1346 154.298527 209.504351 489 1047.521754 20 8 771.492634 331.082355 1 38 52 10.802632 37.956006
8612 55.320000 195.321626 478 5.052973 22 5778 0 1012 1383 151.747245 216.013190 951 900.054958 22 8 632.280186 589.243990 1 37 54 12.479482 41.370307
8613 53.560000 194.035683 124 4.830327 23 1319 0 1004 1339 150.388375 208.275220 673 1041.376102 23 8 751.941873 477.137063 1 37 52 10.900826 36.734339
8614 55.080000 195.987126 433 5.052973 22 4792 0 1015 1377 152.257147 214.956343 935 977.074288 22 8 692.077943 630.555233 1 38 53 11.950125 40.369521
8615 52.480000 195.277263 163 4.719566 21 1738 0 1009 1312 151.237520 203.541179 670 925.187177 21 8 687.443271 431.555494 1 37 50 11.285714 39.623670
8616 55.000000 198.446366 479 5.052973 24 5565 0 1027 1375 154.298527 214.604177 964 894.184072 24 8 642.910528 598.388985 1 38 53 12.097826 41.798497
8617 54.480000 198.544125 78 4.941465 19 797 0 1027 1362 154.298527 212.316520 513 1061.582600 19 8 771.492634 349.787298 1 38 53 10.350649 37.595166
8618 56.320000 198.389258 391 5.164846 25 4602 0 1028 1408 154.468769 220.422295 921 918.426229 25 8 643.619870 568.197019 1 38 55 12.174603 41.532880
8619 54.280000 196.546284 76 4.941465 21 828 0 1017 1357 152.597181 211.437311 462 961.078687 21 8 693.623551 281.982221 1 38 52 11.040000 38.106671
8620 56.160000 201.889609 459 5.164846 22 5624 0 1045 1404 157.365844 219.716237 976 915.484323 22 7 655.691017 606.843491 1 39 54 12.333333 41.881342
8621 58.291667 208.465321 80 5.389655 22 815 12 1058 1399 159.584991 218.833986 511 1094.169931 22 8 797.924957 348.224190 1 39 54 10.187500 37.082035
8622 58.160000 208.415677 416 5.389655 23 5081 0 1079 1454 163.176500 228.558132 976 952.325552 23 7 679.902083 606.843491 1 40 57 12.484029 40.972264
8623 58.400000 211.832387 91 5.389655 24 880 0 1096 1460 166.089906 229.621494 503 1275.674969 24 8 922.721702 379.977352 1 41 57 9.887640 35.023087
8624 61.160000 212.300481 436 5.729442 24 6223 0 1101 1529 166.947798 241.885104 1025 863.875372 24 8 596.242135 549.850362 1 41 60 14.505828 42.880689
8625 60.640000 215.459487 83 5.615844 21 933 0 1116 1516 169.524189 239.569721 482 1088.953276 21 8 770.564497 296.044258 1 42 59 11.662500 36.599844
8626 59.720000 215.035536 427 5.502580 22 5461 0 1113 1493 169.008587 235.478747 1004 905.687487 22 8 650.033026 578.416826 1 42 58 13.033413 40.299462
8627 60.583333 220.075729 76 5.615844 18 652 12 1116 1454 169.524189 228.558132 351 1428.488327 18 8 1059.526183 282.529803 1 42 57 8.578947 31.001385
8628 59.680000 221.163418 455 5.502580 23 5707 0 1143 1492 174.171819 235.301038 1061 905.003993 23 8 669.891613 615.759837 1 43 58 13.396714 43.215313
8629 58.680000 218.708705 82 5.389655 20 849 0 1130 1467 171.932460 230.862706 512 1154.313532 20 8 859.662302 349.005647 1 42 57 10.612500 36.935584
8630 60.360000 219.803527 415 5.615844 23 5134 0 1137 1509 173.137900 238.323898 1066 993.016241 23 8 721.407915 670.634213 1 43 59 12.739454 41.305965
8631 60.280000 225.323504 84 5.615844 25 818 0 1164 1507 177.795478 237.968068 506 1189.840338 25 8 888.977388 344.319852 1 44 59 10.098765 37.141573
8632 62.640000 228.537066 463 5.843367 22 5007 0 1182 1566 180.907507 248.487079 1074 1129.486724 22 7 822.306850 737.821052 1 45 62 11.101996 39.389164
8633 63.880000 232.376990 176 5.957615 22 1787 0 1202 1597 184.371744 254.031943 719 1270.159716 22 8 921.858718 514.500026 1 46 63 10.270115 36.002898
8634 64.160000 236.993110 412 6.072180 20 4990 0 1225 1604 188.363837 255.285683 1092 1063.690347 20 8 784.849323 689.183006 1 47 63 12.412935 41.463628
8635 65.040000 238.453933 128 6.187058 23 1507 0 1233 1626 189.754425 259.229974 746 1178.318065 23 8 862.520112 487.789825 1 47 64 11.960317 36.949429
8636 66.760000 241.573224 475 6.302244 23 6476 0 1250 1669 192.712861 266.956388 1146 953.415671 23 8 688.260218 623.889341 1 48 66 14.264317 41.513500
8637 65.360000 241.846708 86 6.187058 23 942 0 1250 1634 192.712861 260.665742 520 1184.844284 23 8 875.967550 322.967543 1 48 65 11.487805 36.623744
